date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_Signal,BB_upper,BB_middle,BB_lower,Price_Change,Direction
2000-06-08,125.1,125.3,118.0,122.9,959800.0,127.72,108.4575,93.9814,62.60242087871683,9.817364795083565,8.44533093629722,137.33781680008678,127.72,118.1021831999132,-1.7585931254995912,0
2000-06-09,125.3,132.0,123.4,126.4,973500.0,126.67999999999999,110.665,95.0044,64.61113987040818,9.783910653499092,8.713046879737593,135.48490772240294,126.68,117.87509227759703,0.8778930566640132,1
2000-06-12,127.0,128.1,120.3,123.1,791700.0,124.42,112.8325,95.97019999999999,61.26956590766181,9.382954723158008,8.847028448421677,128.85513246702163,124.42,119.98486753297838,-3.070866141732288,0
2000-06-13,119.6,127.0,119.0,126.9,933000.0,124.25999999999999,114.915,96.8186,63.6038487436705,9.265021105675288,8.930626979872399,128.24517251822667,124.26,120.27482748177331,6.103678929765896,1
2000-06-14,129.3,130.0,125.1,126.8,573100.0,125.22,116.555,97.79700000000001,63.49539502985695,9.05906147823812,8.956313879545544,128.8628560224129,125.22,121.5771439775871,-1.933488012374334,0
2000-06-15,126.4,130.1,119.6,130.1,705400.0,126.66,117.535,98.899,65.58111705245939,9.0577077931721,8.976592662270855,131.100900809524,126.66,122.21909919047596,2.927215189873409,1
2000-06-16,129.7,150.0,129.6,149.8,2058000.0,131.34,119.875,100.06119999999999,74.82750337311064,10.524935443981647,9.286261218613014,150.3248781929207,131.34,112.35512180707931,15.497301464919063,1
2000-06-19,149.4,171.3,145.6,159.1,2192000.0,138.54,122.725,101.32440000000001,77.85235589431204,12.296410834855436,9.8882911418615,165.28400119653082,138.54,111.79599880346916,6.492637215528774,1
2000-06-20,161.9,163.8,155.0,157.0,1271400.0,144.56,125.135,102.41239999999999,75.64200128286632,13.376667499102922,10.585966413309784,171.6617637802422,144.56,117.4582362197578,-3.026559604694259,0
2000-06-21,154.6,176.0,154.6,172.9,1281000.0,153.78000000000003,128.385,104.00039999999998,80.22088456006566,15.338957848594802,11.536564700366789,181.79182607400057,153.78000000000003,125.76817392599948,11.836998706338948,1
2000-06-22,172.2,175.8,161.9,163.5,1279900.0,160.45999999999998,131.235,105.5116,71.64605203910494,15.951704329266846,12.419592626146802,175.7296299889703,160.45999999999998,145.19037001102967,-5.052264808362363,0
2000-06-23,159.1,161.1,148.0,148.1,1265400.0,160.12,133.39,106.8974,60.27825255845363,15.021500525471254,12.939974206011692,176.36827375446578,160.12,143.87172624553423,-6.913890634820867,0
2000-06-26,151.0,166.9,148.6,165.9,1288100.0,161.48000000000002,136.41,108.7066,66.82945112289102,15.541466200269896,13.460272604863334,178.28780770951593,161.48000000000002,144.6721922904841,9.867549668874176,1
2000-06-27,82.25,83.63,69.06,71.25,1259600.0,144.33,134.47750000000002,108.7556,34.36938202522706,8.221308638356902,12.412479811562049,219.1839805220808,144.33,69.47601947791925,-13.37386018237082,0
2000-06-28,72.75,75.5,66.5,68.5,2444200.0,123.45,132.2625,108.6794,33.85486541899405,2.1730791110648937,10.364599671462619,211.80369828139635,123.45,35.09630171860364,-5.841924398625429,0
2000-06-29,67.31,67.31,57.5,58.63,4937000.0,102.476,129.329,108.1494,32.003088334737484,-3.37767711813612,7.616144313542872,192.6139232953589,102.476,12.338076704641123,-12.895557866587431,0
2000-06-30,61.38,64.63,58.38,63.56,5038300.0,85.568,125.927,107.7994,33.94655691618282,-7.2947918034857935,4.633957090137139,166.36186055883195,85.568,4.77413944116806,3.5516454871293575,1
2000-07-03,64.0,66.0,60.5,61.13,969500.0,64.614,122.2635,107.40939999999999,33.43922915096382,-10.474470923876735,1.6122714873343647,73.91754427086549,64.614,55.310455729134524,-4.4843749999999964,0
2000-07-05,60.88,61.0,52.75,54.56,3241400.0,61.275999999999996,118.6065,106.96799999999999,32.044806797417884,-13.370407888013505,-1.3842643877352092,70.63677432694271,61.276,51.91522567305728,-10.38107752956636,0
2000-07-06,54.63,59.88,53.31,57.88,2516400.0,59.152,115.4005,106.42559999999999,33.55270757587827,-15.222091744382595,-4.151829859064686,65.23935607632308,59.152,53.06464392367693,5.949112209408749,1
2000-07-07,60.0,61.0,57.0,58.19,1444000.0,59.064,112.165,105.9068,33.70064148506879,-16.474640728781367,-6.616392033008022,65.19158484232959,59.064,52.93641515767041,-3.0166666666666706,0
2000-07-10,57.19,62.63,56.63,61.19,1463600.0,58.589999999999996,108.90449999999998,105.31060000000001,35.204068759556954,-17.028921092868373,-8.698897844980094,63.498490603021125,58.59,53.68150939697887,6.994229760447632,1
2000-07-11,60.38,69.25,59.69,66.13,3147100.0,59.59000000000001,106.056,104.85060000000001,37.70896101889468,-16.875050482476496,-10.334128372479373,67.36259802125056,59.59000000000001,51.817401978749466,9.52302086783702,1
2000-07-12,68.88,71.44,66.69,68.0,1617300.0,62.278,103.11100000000002,104.37060000000001,38.675402061787416,-16.413014528665457,-11.54990560371659,70.51533354914994,62.278,54.04066645085005,-1.2775842044134662,0
2000-07-13,69.44,74.75,69.31,74.38,1911400.0,65.578,100.49,104.08939999999998,41.98268371627531,-15.355031778201948,-12.310930838613661,76.80236920276391,65.578,54.353630797236086,7.114055299539168,1
2000-07-14,75.88,77.31,72.0,73.81,1167500.0,68.702,97.6755,103.8256,41.76596428843644,-14.396611882218252,-12.72806704733458,78.57598521367936,68.702,58.82801478632063,-2.7279915656299334,0
2000-07-17,74.94,75.0,72.75,73.0,439800.0,71.064,93.8355,103.5244,41.43860279106836,-13.546264534855323,-12.89170654483873,77.75829129930581,71.064,64.36970870069418,-2.588737656792097,0
2000-07-18,69.0,75.0,69.0,71.56,765300.0,72.15,89.4585,103.11300000000001,40.82596511381522,-12.840536390512796,-12.881472513973543,76.71259575241582,72.15,67.58740424758419,3.710144927536235,1
2000-07-19,69.0,69.5,65.56,67.0,789600.0,71.95,84.9585,102.67800000000001,38.86639892779407,-12.505045264426627,-12.806187064064162,77.25068674795659,71.95,66.64931325204341,-2.898550724637681,0
2000-07-20,66.94,70.5,66.75,68.81,595800.0,70.836,79.75399999999999,102.3042,40.095482646145086,-11.955300988838587,-12.636009849019048,75.96406552219852,70.836,65.70793447780147,2.7935464595159916,1
2000-07-21,69.0,71.0,68.0,69.69,1049700.0,70.012,75.0635,102.1204,40.71950776088617,-11.318147485299932,-12.372437376275226,74.20199570405032,70.012,65.82200429594968,0.9999999999999967,1
2000-07-24,69.75,70.25,61.0,62.25,1171300.0,67.862,70.771,101.72040000000001,37.19200743810674,-11.283475680700704,-12.154645037160323,74.19622955062077,67.862,61.527770449379226,-10.75268817204301,0
2000-07-25,64.75,65.25,61.25,61.38,1397100.0,65.826,65.545,101.353,36.790648456715,-11.197126253385632,-11.963141280405384,72.62410091128064,65.826,59.02789908871935,-5.2046332046332004,0
2000-07-26,61.38,61.38,55.13,56.81,1583600.0,63.788,64.82300000000001,100.7842,34.67390717904004,-11.36642939433952,-11.843798903192212,73.45900739323221,63.788,54.11699260676778,-7.445421961550994,0
2000-07-27,55.0,55.75,52.0,52.75,1381500.0,60.576,64.0355,99.9592,32.864833363340715,-11.693416990308052,-11.81372252061538,71.95818678461868,60.576,49.193813215381326,-4.090909090909091,0
2000-07-28,53.0,57.94,50.0,54.0,2136100.0,57.438,63.804,98.8292,34.00645870870516,-11.716630440251414,-11.794304104542588,65.07403457299297,57.438,49.80196542700703,1.8867924528301887,1
2000-07-31,57.0,60.13,54.0,60.0,1546800.0,56.988,63.626,97.9692,39.33871547479743,-11.122662283480524,-11.659975740330175,63.63824992011153,56.988,50.33775007988847,5.263157894736842,1
2000-08-01,60.0,60.5,58.38,58.81,1460900.0,56.474000000000004,63.510000000000005,97.10340000000001,38.67132641509578,-10.625477405287022,-11.453076073321544,61.986989751481744,56.474,50.96101024851826,-1.9833333333333296,0
2000-08-02,58.0,60.97,57.06,60.0,1439300.0,57.112,63.782,96.12740000000002,39.77171005329198,-10.019928256784574,-11.16644651001415,63.32655581678559,57.112,50.89744418321442,3.4482758620689653,1
2000-08-03,54.0,64.0,54.0,62.63,1536100.0,59.088,64.01950000000001,95.222,42.23839277527354,-9.221507376826423,-10.777458683376606,64.75716431230795,59.088,53.41883568769205,15.981481481481485,1
2000-08-04,64.13,65.0,62.75,63.75,811600.0,61.038,64.2975,94.36699999999999,43.30331377957376,-8.401530819858344,-10.302273110672953,64.72671576567623,61.038,57.34928423432376,-0.5925463901450109,0
2000-08-07,64.19,69.31,63.94,68.75,1028900.0,62.788,64.6755,93.642,47.91956457619011,-7.264494704628561,-9.694717429464074,69.72158666203507,62.788,55.85441333796493,7.103910266396639,1
2000-08-08,67.25,71.0,67.0,67.25,533800.0,64.476,64.73150000000001,92.877,46.69135043735089,-6.41052629862655,-9.03787920329657,70.79622278087986,64.476,58.15577721912014,0.0,0
2000-08-09,68.13,68.56,64.31,65.25,567700.0,65.526,64.59400000000001,91.984,45.033960153350094,-5.8279524614611375,-8.395893854929483,69.99666169598572,65.526,61.05533830401426,-4.227212681638039,0
2000-08-10,63.75,67.5,62.5,66.0,651800.0,66.2,64.175,91.04799999999999,45.81077451895754,-5.245275495460177,-7.765770183035622,69.61174442183979,66.2,62.78825557816022,3.5294117647058822,1
2000-08-11,66.13,66.63,61.38,64.44,549700.0,66.338,63.70649999999999,89.9908,44.40504070739325,-4.85343142813224,-7.183302432054947,69.37772103982505,66.338,63.29827896017495,-2.5555723574776925,0
2000-08-14,65.25,65.88,63.0,65.06,452400.0,65.6,63.3095,88.66,45.125742967745154,-4.4416626411587,-6.634974473875698,67.52711182860624,65.6,63.672888171393744,-0.29118773946359805,0
2000-08-15,65.38,72.5,65.19,71.2,1847200.0,66.39000000000001,63.2915,87.396,51.79090634407604,-3.5786339602972816,-6.023706371160015,71.30196091189204,66.39000000000001,61.47803908810799,8.901804833282362,1
2000-08-16,75.06,75.06,72.13,73.0,1109300.0,67.94000000000001,63.5915,86.302,53.571305720762346,-2.7180999914138795,-5.362585095210789,74.89926432893284,67.94000000000001,60.98073567106718,-2.7444710897948337,0
2000-08-17,72.0,74.75,71.75,74.38,540900.0,69.61600000000001,63.870000000000005,85.34960000000001,54.94510017828832,-1.902831497372304,-4.670634375643092,77.82352435268754,69.61600000000001,61.40847564731248,3.305555555555549,1
2000-08-18,74.06,77.88,73.94,77.0,853000.0,72.128,64.2355,84.43160000000002,57.51534377855303,-1.0334008368283634,-3.9431876678801467,80.14728076575213,72.128,64.10871923424787,3.9697542533081256,1
2000-08-21,79.81,81.19,77.0,78.19,1935300.0,74.75399999999999,65.0325,83.4674,58.66864371570768,-0.2455175462389149,-3.2036536435519007,79.86852206955501,74.75399999999999,69.63947793044497,-2.0298208244580938,0
2000-08-22,74.13,75.75,70.13,70.81,2745300.0,74.676,65.50399999999999,82.4216,49.66436146748514,-0.2141500958199458,-2.6057529340055097,80.01204497731844,74.676,69.33995502268156,-4.478618642924583,0
2000-08-23,69.69,75.06,68.25,74.94,1470000.0,75.064,66.4105,81.3824,53.92600657582248,0.1423246883637858,-2.0561374095316505,80.13152168223932,75.064,69.99647831776066,7.533362031855359,1
2000-08-24,74.5,77.69,73.13,76.94,1385900.0,75.576,67.62,80.3852,55.87431533451391,0.5795362749651218,-1.529002672632296,80.77911598947846,75.576,70.37288401052153,3.2751677852348964,1
2000-08-25,76.13,77.75,74.63,75.0,637700.0,75.176,68.67,79.2832,53.510584401722326,0.7607187285705663,-1.0710583923917236,80.18355589084794,75.176,70.16844410915206,-1.484303165637719,0
2000-08-28,75.38,79.0,74.5,78.0,788600.0,75.138,69.57000000000001,77.8472,56.57027236514322,1.1333178733774645,-0.630183139237886,80.05556687803693,75.138,70.22043312196308,3.4757230034491973,1
2000-08-29,78.31,78.5,77.0,77.81,622400.0,76.53799999999998,70.52000000000001,76.2214,56.31746879209932,1.3971682817204396,-0.2247128550462209,79.19673353308816,76.53799999999998,73.8792664669118,-0.6384880602732729,0
2000-08-30,76.94,79.56,76.13,78.5,742000.0,77.25,71.44500000000001,74.65140000000001,57.06780890628765,1.6430092764994555,0.14883157126291438,79.71531133935825,77.25,74.78468866064175,2.0275539381336136,1
2000-08-31,79.69,82.5,78.13,79.38,1620400.0,77.73799999999999,72.2825,72.781,58.05732922291652,1.887095420255108,0.49648434106135314,80.68381465811561,77.73799999999999,74.79218534188436,-0.38900740368929887,0
2000-09-01,81.0,81.75,78.63,79.5,850600.0,78.63799999999999,73.07,71.101,58.19881523640312,2.0663982916277064,0.8104671311746239,80.02516401336321,78.63799999999999,77.25083598663677,-1.8518518518518516,0
2000-09-05,81.38,81.44,79.06,79.63,1025600.0,78.96399999999998,73.614,69.7316,58.36268053016545,2.193699421146107,1.0871135891689205,80.3642628324605,78.96399999999998,77.56373716753947,-2.150405505038093,0
2000-09-06,79.94,79.94,73.5,74.13,958900.0,78.228,73.958,67.8962,49.51828760913644,1.8296909109836288,1.2356290535318624,82.40204168641972,78.228,74.05395831358027,-7.267950963222419,0
2000-09-07,75.25,78.25,72.13,78.13,999000.0,78.154,74.602,68.0338,54.87426871304134,1.8427361989078008,1.3570504826070502,82.31923900874482,78.154,73.98876099125518,3.827242524916937,1
2000-09-08,77.25,79.0,73.25,73.5,927700.0,76.978,74.977,68.13380000000001,48.464604036975295,1.462612294017532,1.3781628448891468,82.26407831950759,76.978,71.6919216804924,-4.854368932038835,0
2000-09-11,72.56,73.0,67.75,70.5,1191200.0,75.178,75.28,68.3712,44.812130303471896,0.90881023412895,1.2842923227371075,81.7708615941764,75.178,68.5851384058236,-2.8390297684674786,0
2000-09-12,70.56,74.25,69.0,70.06,524900.0,73.26400000000001,75.53,68.5012,44.28497936457448,0.4294632044825732,1.1133264990862006,79.08732688417577,73.26400000000001,67.44067311582425,-0.7086167800453514,0
2000-09-13,69.88,71.19,68.38,70.03,999900.0,72.444,75.4715,68.6792,44.24676082051089,0.0466190849079737,0.8999850162505554,78.68808327939044,72.444,66.19991672060956,0.21465369204351128,1
2000-09-14,70.38,73.5,68.5,69.38,901400.0,70.694,75.2905,68.9756,43.3733522158755,-0.3057131350995661,0.6588453859805311,73.58961323383521,70.694,67.7983867661648,-1.4208581983518047,0
2000-09-15,69.0,71.88,68.5,70.89,1010800.0,70.172,75.116,69.2358,46.03818993238296,-0.4578171463863896,0.435512879507147,71.18514559662519,70.172,69.1588544033748,2.7391304347826098,1
2000-09-18,71.06,71.5,66.0,66.75,681200.0,69.422,74.6035,69.407,40.42161392298871,-0.9020260766380376,0.1680050882781101,72.2607433839571,69.422,66.58325661604289,-6.06529693217,0
2000-09-19,63.69,69.0,63.0,68.81,1254600.0,69.172,74.13449999999999,69.55940000000001,44.07749120660505,-1.075443032514542,-0.08068453588042035,71.96170679462196,69.172,66.38229320537803,8.038938608886802,1
2000-09-20,66.94,68.25,65.5,66.56,948200.0,68.478,73.922,69.568,41.11024921975334,-1.3785424363207426,-0.3402561159684848,71.75290824298318,68.478,65.20309175701681,-0.567672542575434,0
2000-09-21,67.06,70.94,67.0,69.42,1445100.0,68.486,73.64599999999999,69.5964,46.07915734959027,-1.3721554457265055,-0.546635981920089,71.7698660143129,68.486,65.20213398568711,3.5192365046227247,1
2000-09-22,62.56,71.5,62.5,70.63,1613600.0,68.434,73.3305,69.5214,48.07533405176382,-1.2549900776458287,-0.6883068010652369,71.56880079111244,68.434,65.29919920888756,12.899616368286434,1
2000-09-25,72.81,76.75,72.25,75.69,1948200.0,70.22200000000001,73.36500000000001,69.559,55.49524300028931,-0.7452452442191344,-0.6996944896960164,76.29572570997088,70.22200000000001,64.14827429002914,3.955500618046965,1
2000-09-26,76.5,78.38,73.0,77.5,1405600.0,71.96000000000001,73.34,69.649,57.81729546061184,-0.1929922237940218,-0.5983540365156176,80.05864186144586,71.96000000000001,63.86135813855415,1.3071895424836601,1
2000-09-27,76.88,85.38,76.88,81.75,2817200.0,74.998,73.537,69.8528,62.733993002536046,0.5809153246734553,-0.362500164277803,84.05435158327938,74.998,65.94164841672062,6.334547346514054,1
2000-09-28,81.0,84.75,79.0,84.25,1390900.0,77.964,73.8245,70.1978,65.29640687408768,1.3800632293169317,-0.013987485558856039,87.47279676930633,77.964,68.45520323069367,4.012345679012346,1
2000-09-29,81.88,84.75,80.5,81.88,1557800.0,80.214,73.9495,70.4592,61.01334570668814,1.8013892146721702,0.3490878544873492,86.49135740578573,80.214,73.93664259421426,0.0,0
2000-10-02,83.0,86.25,77.88,79.94,1419100.0,81.064,73.9715,70.6642,57.67820038641264,1.956201434370186,0.6705105704639166,85.55866528230678,81.064,76.56933471769321,-3.6867469879518096,0
2000-10-03,80.38,81.0,75.0,75.63,1251100.0,80.69,73.77149999999999,70.93180000000001,51.00732683002222,1.7113825018330715,0.8786849567377477,86.44356585084185,80.69,74.93643414915815,-5.909430206519035,0
