date,Open,High,Low,Close,Volume,RSI,SMA_20,EMA_50,MACD,BB_upper,BB_middle,BB_lower
2000-03-14,148.4,148.4,108.0,110.1,3266200.0,64.36153806230918,75.3425,62.29326526086887,17.392269390622374,155.7101464143252,112.34,68.9698535856748
2000-03-15,118.0,121.1,102.0,105.6,2074200.0,62.105920697843565,77.83500000000001,63.991568583972054,17.13310573699917,151.30300217937247,116.66,82.01699782062752
2000-03-16,109.0,112.8,92.63,94.17,1563300.0,56.672997121520815,79.628,65.17503648263981,15.823013350405503,152.644827671526,115.434,78.22317232847399
2000-03-17,92.0,107.0,91.98,99.88,1161700.0,58.62042412504696,81.603,66.53601544410492,15.071767026431502,150.80213048808702,111.80999999999999,72.81786951191296
2000-03-20,103.4,107.1,96.63,99.81,761000.0,58.58565926572634,83.22449999999999,67.84087758355179,14.305841649797372,112.83466194661386,101.912,90.98933805338615
2000-03-21,100.0,100.9,87.0,94.88,1118000.0,56.063873533990744,84.6935,68.90123532537329,13.149451777507977,107.12423061693453,98.86800000000001,90.61176938306549
2000-03-22,95.63,98.5,94.0,95.56,480400.0,56.34301048026525,86.1775,69.94667707731944,12.147842028249812,101.81333423059732,96.86,91.90666576940268
2000-03-23,94.69,102.5,94.5,97.25,644600.0,57.072953634971306,87.7775,71.01739562330691,11.359482913836729,101.64139265856258,97.476,93.31060734143742
2000-03-24,96.62,101.0,90.0,93.19,482500.0,54.706498962944714,89.3775,71.88690952043213,10.288495198398138,100.63933135861016,96.138,91.63666864138985
2000-03-27,93.0,96.0,86.25,87.06,810300.0,51.251159940422596,90.693,72.48193267649361,8.843151601420345,100.61602845754106,93.588,86.55997154245892
2000-03-28,84.06,85.0,79.0,80.56,819400.0,47.80331798773058,91.52099999999999,72.79871963035662,7.091464719441504,103.01345954873553,90.724,78.43454045126448
2000-03-29,80.88,82.75,72.0,75.25,978000.0,45.1321829822463,92.17699999999999,72.89484827230342,5.21465631083197,102.72056979933166,86.662,70.60343020066836
2000-03-30,73.0,81.75,70.5,74.81,754000.0,44.90825579566656,93.0205,72.96995226162485,3.649696374618429,96.31615033154458,82.174,68.03184966845544
2000-03-31,79.92,87.88,78.5,84.48,2006200.0,50.697810609183726,94.3005,73.4213266827376,3.1533921924041977,90.18056215038945,80.43199999999999,70.68343784961053
2000-04-03,83.72,84.0,75.69,77.88,687400.0,47.06254458491003,95.2695,73.59617661674788,2.2021180645451324,85.78047882591395,78.596,71.41152117408606
2000-04-04,81.5,83.38,57.0,75.0,1070400.0,45.52841255822728,94.854,73.65122851413032,1.2019788696179887,84.8276840890663,77.484,70.1403159109337
2000-04-05,75.75,97.5,71.88,91.69,1332500.0,54.736756554216655,95.2385,74.35863131749777,1.7360922767877014,93.73894505271024,80.772,67.80505494728978
2000-04-06,95.94,100.8,91.38,95.94,842900.0,56.74212404653991,95.0205,75.20495950112532,2.473804008595451,100.88269653471566,84.998,69.11330346528435
2000-04-07,99.19,105.0,96.5,102.6,663700.0,59.751445424644736,94.2505,76.27927481480668,3.5548738382614005,109.77477154417377,88.62199999999999,67.4692284558262
2000-04-10,104.3,110.4,91.56,93.5,823500.0,54.20291618855475,91.4605,76.95459737108878,3.635428561352839,110.05243864873805,91.74600000000001,73.43956135126197
2000-04-11,87.0,95.0,80.0,87.94,953300.0,51.08177425062958,90.35249999999999,77.38539747418335,3.2135790872922314,104.11052371755987,94.334,84.55747628244013
2000-04-12,88.06,90.0,78.5,78.81,653000.0,46.36089051213286,89.013,77.44126423990166,2.118129167873903,107.76551023738575,91.75800000000001,75.75048976261427
2000-04-13,79.44,82.25,74.13,75.44,652700.0,44.71809162530195,88.0765,77.36278328931728,0.9669005510319124,107.35649699850241,87.658,67.9595030014976
2000-04-14,70.63,76.06,65.5,68.8,879000.0,41.590904578801215,86.52250000000001,77.02698786620681,-0.47576461089308,98.53684984912583,80.898,63.25915015087416
2000-04-17,63.0,75.0,63.0,72.31,612700.0,43.82715649733066,85.14750000000001,76.84200794988499,-1.3206360099979264,89.7459130365445,76.66,63.57408696345549
2000-04-18,79.59,89.75,77.25,85.13,994800.0,51.179239157430516,84.66,77.16702724596793,-0.9448442456498896,87.30423683490605,76.098,64.89176316509395
2000-04-19,87.81,89.0,80.0,81.06,579900.0,48.98715483329743,83.935,77.31969284416526,-0.9643254075350427,88.32012572138122,76.548,64.77587427861879
2000-04-20,83.25,84.81,79.5,80.63,320700.0,48.74958402511553,83.104,77.44950881106074,-1.0029009570743028,89.69472478835016,77.586,65.47727521164984
2000-04-24,76.0,79.38,72.63,76.63,429100.0,46.49090222628909,82.276,77.41737121062698,-1.3407832143250147,87.85762484833833,79.152,70.44637515166167
2000-04-25,80.06,87.5,79.88,85.0,520200.0,51.549525340187955,82.173,77.7147292023671,-0.9225338920647346,88.00910120191206,81.69,75.37089879808794
2000-04-26,90.94,93.0,84.0,84.13,529400.0,51.00972130772839,82.3515,77.9663084493331,-0.6537341792732008,87.41174298665572,81.49,75.56825701334427
2000-04-27,78.5,91.88,78.06,91.0,585400.0,55.015581029609415,83.139,78.47743360818278,0.11234803649536218,93.04160936048764,83.478,73.91439063951235
2000-04-28,92.44,96.0,89.13,89.13,373000.0,53.72776404958344,83.85499999999999,78.89518130982268,0.562100792023486,95.12635785444047,85.178,75.22964214555952
2000-05-01,92.5,94.5,89.81,92.0,248800.0,55.45133096834457,84.231,79.40909576826101,1.1370113464455613,94.57252402890835,88.252,81.93147597109164
2000-05-02,92.0,97.38,85.88,88.44,487500.0,52.82298005762785,84.759,79.76324887538803,1.2904938452497845,94.38274930526917,88.94,83.49725069473082
2000-05-03,87.88,90.75,80.0,87.0,685800.0,51.7543788739835,85.35900000000001,80.04704303713751,1.281165388811516,93.09277297408038,89.514,85.93522702591962
2000-05-04,86.81,91.75,86.06,88.06,502500.0,52.51587767497528,85.1775,80.36127664352428,1.3438149982822551,92.29488349457324,88.926,85.55711650542676
2000-05-05,87.69,94.25,86.5,92.13,355400.0,55.425087518420526,84.987,80.82279520652332,1.7022576837845946,93.77906665830764,89.526,85.27293334169235
2000-05-08,89.75,93.0,88.63,88.75,385700.0,52.54588433907394,84.2945,81.13366598273811,1.6940602700467338,92.33775909040591,88.876,85.4142409095941
2000-05-09,90.25,91.0,85.0,87.5,368400.0,51.480787481700716,83.99449999999999,81.3833261402778,1.5686171650379066,92.32187176438683,88.688,85.05412823561318
2000-05-10,86.63,86.69,78.13,78.88,571000.0,44.7451554291438,83.5415,81.28515648771788,0.7648242233353955,95.85794882859838,87.064,78.2700511714016
2000-05-11,80.0,83.69,78.94,82.25,512300.0,47.63000406992241,83.7135,81.32299348819953,0.39518788184955156,95.3718798302833,85.902,76.4321201697167
2000-05-12,84.5,89.0,79.75,79.75,391300.0,45.722871180732824,83.929,81.26130746905444,-0.09834700543251529,91.4511863529768,83.426,75.4008136470232
2000-05-15,79.38,86.63,75.5,85.25,587700.0,50.42575064923557,84.7515,81.41772678399349,-0.04515243557736426,89.23977125788163,82.726,76.21222874211837
2000-05-16,89.0,96.69,88.0,94.0,763400.0,56.833735760157055,85.836,81.91114926305256,0.6950444773926563,94.94015667836986,84.026,73.11184332163013
2000-05-17,99.0,114.6,98.94,110.5,2688800.0,65.80884418499099,87.1045,83.03228066450149,2.5832894151624117,112.68069636173509,90.35,68.0193036382649
2000-05-18,111.1,112.9,102.3,103.0,1062300.0,59.729634814130755,88.2015,83.81532848157985,3.4349538032707727,116.97887897560756,94.5,72.02112102439244
2000-05-19,100.0,105.5,99.25,102.1,1085800.0,59.02499893193089,89.275,84.53237442347869,3.9912725825206934,116.21918548801692,98.97,81.72081451198308
2000-05-22,101.0,108.8,92.06,108.8,1077400.0,62.56549388669516,90.8835,85.48404601471482,4.916123220593732,115.3208934365029,103.67999999999999,92.03910656349709
2000-05-23,106.0,117.9,104.3,107.9,1622000.0,61.79310254382614,92.0285,86.36310303374562,5.512902230815129,113.08431883290788,106.46,99.8356811670921
2000-05-24,107.8,109.5,92.25,106.5,1540900.0,60.54104965011977,93.147,87.15278526771638,5.805958125081872,110.97654022838326,105.66,100.34345977161674
2000-05-25,108.1,114.5,103.7,105.0,1185800.0,59.15798041433851,93.84700000000001,87.85267604153142,5.849737436828406,110.78372734183692,106.05999999999999,101.33627265816305
2000-05-26,105.5,108.4,99.0,105.5,382200.0,59.49019413517947,94.6655,88.54472796147138,5.8572598327913,109.59825121359518,106.74000000000001,103.88174878640484
2000-05-30,108.4,112.6,107.9,109.9,632600.0,62.389455278844,95.5605,89.38218961004114,6.147401199055196,110.50536316898824,106.96,103.41463683101175
2000-05-31,109.5,116.0,109.5,112.8,978200.0,64.20767788540716,96.7785,90.30053511552973,6.536003110526309,113.88185156327715,107.94000000000001,101.99814843672287
2000-06-01,117.5,118.6,114.4,117.3,872900.0,66.88306576146559,98.2935,91.35933766001875,7.124953290618748,119.32344837899687,110.1,100.87655162100312
2000-06-02,119.8,133.0,119.8,131.6,1233700.0,73.62887114090688,100.47049999999999,92.93740284982194,8.645926186239677,133.33240910653905,115.42,97.50759089346094
2000-06-05,131.4,141.0,126.1,134.4,1024800.0,74.71493277349968,102.58400000000002,94.5633870517897,9.962404367296074,141.11702789072777,121.2,101.28297210927224
2000-06-06,134.9,139.9,127.0,127.7,783100.0,67.54641286525838,104.53150000000001,95.86286206936657,10.345828533453698,141.422580832513,124.75999999999999,108.09741916748698
2000-06-07,126.8,127.8,120.1,122.0,692400.0,62.08859943865804,106.2565,96.88784787056788,10.07363004786832,139.0803846094594,126.6,114.11961539054059
2000-06-08,125.1,125.3,118.0,122.9,959800.0,62.60242087871683,108.45750000000001,97.9079322678005,9.817364795083563,137.33781680008678,127.72,118.10218319991321
2000-06-09,125.3,132.0,123.4,126.4,973500.0,64.61113987040818,110.665,99.02526825729852,9.783910653499092,135.48490772240294,126.67999999999999,117.87509227759705
2000-06-12,127.0,128.1,120.3,123.1,791700.0,61.269565907661814,112.83250000000001,99.96937538446329,9.382954723158008,128.85513246702163,124.42,119.98486753297838
2000-06-13,119.6,127.0,119.0,126.9,933000.0,63.603848743670504,114.915,101.02547831056276,9.265021105675288,128.24517251822667,124.25999999999999,120.27482748177331
2000-06-14,129.3,130.0,125.1,126.8,573100.0,63.49539502985695,116.55499999999999,102.03624386701128,9.059061478238121,128.8628560224129,125.22,121.5771439775871
2000-06-15,126.4,130.1,119.6,130.1,705400.0,65.58111705245939,117.535,103.13678332320691,9.0577077931721,131.100900809524,126.66,122.21909919047597
2000-06-16,129.7,150.0,129.6,149.8,2058000.0,74.82750337311064,119.875,104.96671338896351,10.524935443981647,150.3248781929207,131.34,112.35512180707931
2000-06-19,149.4,171.3,145.6,159.1,2192000.0,77.85235589431204,122.725,107.08958737371005,12.296410834855436,165.28400119653082,138.54,111.79599880346917
2000-06-20,161.9,163.8,155.0,157.0,1271400.0,75.64200128286632,125.13499999999999,109.04685845709396,13.376667499102922,171.6617637802422,144.56,117.45823621975781
2000-06-21,154.6,176.0,154.6,172.9,1281000.0,80.22088456006566,128.385,111.55090322348244,15.338957848594802,181.79182607400057,153.78000000000003,125.76817392599949
2000-06-22,172.2,175.8,161.9,163.5,1279900.0,71.64605203910494,131.23499999999999,113.5881227049145,15.951704329266846,175.7296299889703,160.45999999999998,145.19037001102967
2000-06-23,159.1,161.1,148.0,148.1,1265400.0,60.27825255845363,133.39,114.94152965766295,15.021500525471254,176.36827375446578,160.12,143.87172624553423
2000-06-26,151.0,166.9,148.6,165.9,1288100.0,66.82945112289102,136.41,116.93990104363695,15.541466200269895,178.28780770951593,161.48000000000002,144.6721922904841
2000-06-27,82.25,83.63,69.06,71.25,1259600.0,34.36938202522706,134.47750000000002,115.14814021839629,8.221308638356902,219.1839805220808,144.33,69.47601947791925
2000-06-28,72.75,75.5,66.5,68.5,2444200.0,33.85486541899405,132.2625,113.31880138630233,2.1730791110648937,211.80369828139635,123.45,35.09630171860364
2000-06-29,67.31,67.31,57.5,58.63,4937000.0,32.003088334737484,129.329,111.17414250840812,-3.37767711813612,192.61392329535886,102.476,12.338076704641125
2000-06-30,61.38,64.63,58.38,63.56,5038300.0,33.94655691618282,125.92699999999999,109.3069212335686,-7.2947918034857935,166.36186055883195,85.568,4.77413944116806
2000-07-03,64.0,66.0,60.5,61.13,969500.0,33.43922915096382,122.2635,107.4176302048012,-10.474470923876737,73.91754427086549,64.614,55.310455729134524
2000-07-05,60.88,61.0,52.75,54.56,3241400.0,32.044806797417884,118.60650000000001,105.34478196147566,-13.370407888013503,70.63677432694271,61.275999999999996,51.91522567305728
2000-07-06,54.63,59.88,53.31,57.88,2516400.0,33.55270757587827,115.40050000000001,103.48341796298642,-15.222091744382595,65.23935607632308,59.152,53.06464392367693
2000-07-07,60.0,61.0,57.0,58.19,1444000.0,33.70064148506879,112.16499999999999,101.7072054938497,-16.474640728781367,65.19158484232959,59.064,52.93641515767041
2000-07-10,57.19,62.63,56.63,61.19,1463600.0,35.204068759556954,108.90449999999998,100.11829547448305,-17.028921092868373,63.498490603021125,58.589999999999996,53.68150939697887
2000-07-11,60.38,69.25,59.69,66.13,3147100.0,37.70896101889468,106.056,98.78542114215038,-16.875050482476496,67.36259802125056,59.59000000000001,51.817401978749466
2000-07-12,68.88,71.44,66.69,68.0,1617300.0,38.675402061787416,103.11100000000002,97.57814972481115,-16.413014528665457,70.51533354914994,62.278,54.040666450850054
2000-07-13,69.44,74.75,69.31,74.38,1911400.0,41.98268371627531,100.49000000000001,96.66841836305386,-15.355031778201948,76.80236920276391,65.578,54.353630797236086
2000-07-14,75.88,77.31,72.0,73.81,1167500.0,41.765964288436436,97.6755,95.77200979979685,-14.396611882218252,78.57598521367936,68.702,58.82801478632063
2000-07-17,74.94,75.0,72.75,73.0,439800.0,41.438602791068355,93.8355,94.87898980764795,-13.546264534855325,77.75829129930581,71.064,64.36970870069418
2000-07-18,69.0,75.0,69.0,71.56,765300.0,40.82596511381522,89.4585,93.96451961911275,-12.840536390512796,76.71259575241582,72.15,67.58740424758419
2000-07-19,69.0,69.5,65.56,67.0,789600.0,38.86639892779407,84.9585,92.90708747718676,-12.505045264426627,77.25068674795659,71.95,66.64931325204341
2000-07-20,66.94,70.5,66.75,68.81,595800.0,40.095482646145086,79.75399999999999,91.962103654552,-11.955300988838587,75.96406552219852,70.836,65.70793447780147
2000-07-21,69.0,71.0,68.0,69.69,1049700.0,40.71950776088617,75.0635,91.08868782496172,-11.318147485299932,74.20199570405032,70.012,65.82200429594968
2000-07-24,69.75,70.25,61.0,62.25,1171300.0,37.19200743810674,70.771,89.9577588906495,-11.283475680700704,74.19622955062077,67.862,61.527770449379226
2000-07-25,64.75,65.25,61.25,61.38,1397100.0,36.790648456715,65.545,88.8370624635652,-11.197126253385633,72.62410091128064,65.826,59.02789908871935
2000-07-26,61.38,61.38,55.13,56.81,1583600.0,34.67390717904004,64.82300000000001,87.58109922969992,-11.36642939433952,73.45900739323221,63.788,54.11699260676778
2000-07-27,55.0,55.75,52.0,52.75,1381500.0,32.864833363340715,64.0355,86.21517376971168,-11.693416990308052,71.95818678461868,60.576,49.193813215381326
2000-07-28,53.0,57.94,50.0,54.0,2136100.0,34.00645870870516,63.803999999999995,84.95183362187986,-11.716630440251414,65.07403457299297,57.438,49.80196542700703
2000-07-31,57.0,60.13,54.0,60.0,1546800.0,39.338715474797425,63.626,83.97333034259046,-11.122662283480523,63.63824992011153,56.988,50.33775007988847
2000-08-01,60.0,60.5,58.38,58.81,1460900.0,38.671326415095784,63.510000000000005,82.98653307425359,-10.625477405287022,61.986989751481744,56.474000000000004,50.961010248518264
2000-08-02,58.0,60.97,57.06,60.0,1439300.0,39.77171005329198,63.782,82.08510040467502,-10.019928256784574,63.326555816785586,57.112,50.89744418321442
2000-08-03,54.0,64.0,54.0,62.63,1536100.0,42.23839277527354,64.01950000000001,81.32215529076619,-9.221507376826423,64.75716431230795,59.088,53.41883568769205
2000-08-04,64.13,65.0,62.75,63.75,811600.0,43.30331377957376,64.2975,80.63305116171654,-8.401530819858344,64.72671576567623,61.038,57.349284234323754
2000-08-07,64.19,69.31,63.94,68.75,1028900.0,47.91956457619011,64.6755,80.16704915537473,-7.264494704628561,69.72158666203507,62.788,55.85441333796493
2000-08-08,67.25,71.0,67.0,67.25,533800.0,46.69135043735089,64.73150000000001,79.66049820810514,-6.41052629862655,70.79622278087986,64.476,58.15577721912014
2000-08-09,68.13,68.56,64.31,65.25,567700.0,45.033960153350094,64.59400000000001,79.0953806313167,-5.8279524614611375,69.99666169598572,65.526,61.05533830401426
2000-08-10,63.75,67.5,62.5,66.0,651800.0,45.810774518957544,64.175,78.5818362928337,-5.245275495460177,69.61174442183979,66.2,62.78825557816022
2000-08-11,66.13,66.63,61.38,64.44,549700.0,44.40504070739325,63.70649999999999,78.02725447742846,-4.8534314281322395,69.37772103982505,66.338,63.29827896017495
2000-08-14,65.25,65.88,63.0,65.06,452400.0,45.125742967745154,63.3095,77.51873469399989,-4.4416626411587,67.52711182860624,65.6,63.672888171393744
2000-08-15,65.38,72.5,65.19,71.2,1847200.0,51.79090634407604,63.2915,77.27094117658814,-3.5786339602972816,71.30196091189204,66.39000000000001,61.47803908810799
2000-08-16,75.06,75.06,72.13,73.0,1109300.0,53.571305720762346,63.591499999999996,77.10345328731017,-2.7180999914138795,74.89926432893284,67.94000000000001,60.98073567106718
2000-08-17,72.0,74.75,71.75,74.38,540900.0,54.945100178288314,63.870000000000005,76.99665119761174,-1.9028314973723042,77.82352435268754,69.61600000000001,61.40847564731248
2000-08-18,74.06,77.88,73.94,77.0,853000.0,57.51534377855303,64.2355,76.99678252319559,-1.0334008368283634,80.14728076575213,72.128,64.10871923424787
2000-08-21,79.81,81.19,77.0,78.19,1935300.0,58.668643715707674,65.0325,77.04357536542321,-0.24551754623891497,79.86852206955501,74.75399999999999,69.63947793044497
2000-08-22,74.13,75.75,70.13,70.81,2745300.0,49.66436146748514,65.50399999999999,76.79912142952426,-0.21415009581994582,80.01204497731844,74.676,69.33995502268156
2000-08-23,69.69,75.06,68.25,74.94,1470000.0,53.92600657582248,66.4105,76.72621470679782,0.14232468836378587,80.13152168223932,75.064,69.99647831776066
2000-08-24,74.5,77.69,73.13,76.94,1385900.0,55.87431533451391,67.62,76.73459844378614,0.5795362749651218,80.77911598947846,75.576,70.37288401052153
2000-08-25,76.13,77.75,74.63,75.0,637700.0,53.510584401722326,68.67,76.66657497540237,0.7607187285705663,80.18355589084794,75.176,70.16844410915206
2000-08-28,75.38,79.0,74.5,78.0,788600.0,56.57027236514322,69.57000000000001,76.71886615283758,1.1333178733774645,80.05556687803693,75.138,70.22043312196308
2000-08-29,78.31,78.5,77.0,77.81,622400.0,56.31746879209932,70.52000000000001,76.76165571547139,1.3971682817204396,79.19673353308816,76.53799999999998,73.8792664669118
2000-08-30,76.94,79.56,76.13,78.5,742000.0,57.06780890628765,71.44500000000001,76.82982607957055,1.6430092764994555,79.71531133935825,77.25,74.78468866064175
2000-08-31,79.69,82.5,78.13,79.38,1620400.0,58.05732922291652,72.2825,76.92983289997954,1.8870954202551076,80.68381465811561,77.73799999999999,74.79218534188436
2000-09-01,81.0,81.75,78.63,79.5,850600.0,58.19881523640312,73.07,77.03062376664703,2.0663982916277064,80.02516401336321,78.63799999999999,77.25083598663677
2000-09-05,81.38,81.44,79.06,79.63,1025600.0,58.36268053016545,73.614,77.13256008952362,2.193699421146107,80.3642628324605,78.96399999999998,77.56373716753947
2000-09-06,79.94,79.94,73.5,74.13,958900.0,49.518287609136436,73.958,77.0148126350325,1.8296909109836292,82.40204168641972,78.228,74.05395831358027
2000-09-07,75.25,78.25,72.13,78.13,999000.0,54.87426871304134,74.602,77.05854547287436,1.8427361989078008,82.31923900874482,78.154,73.98876099125518
2000-09-08,77.25,79.0,73.25,73.5,927700.0,48.464604036975295,74.977,76.91899467001653,1.4626122940175321,82.26407831950759,76.978,71.6919216804924
2000-09-11,72.56,73.0,67.75,70.5,1191200.0,44.812130303471896,75.28,76.66726938883942,0.9088102341289499,81.7708615941764,75.178,68.5851384058236
2000-09-12,70.56,74.25,69.0,70.06,524900.0,44.28497936457448,75.53,76.40816078535552,0.42946320448257325,79.08732688417577,73.26400000000001,67.44067311582425
2000-09-13,69.88,71.19,68.38,70.03,999900.0,44.24676082051089,75.4715,76.15803683298864,0.04661908490797373,78.68808327939044,72.444,66.19991672060956
2000-09-14,70.38,73.5,68.5,69.38,901400.0,43.3733522158755,75.2905,75.89223146698909,-0.3057131350995661,73.58961323383521,70.694,67.7983867661648
2000-09-15,69.0,71.88,68.5,70.89,1010800.0,46.03818993238296,75.116,75.69606552710717,-0.4578171463863896,71.18514559662519,70.172,69.1588544033748
2000-09-18,71.06,71.5,66.0,66.75,681200.0,40.421613922988705,74.6035,75.34523942800493,-0.9020260766380375,72.2607433839571,69.422,66.58325661604289
